Time	CantTweet
2997	2
2998	2
2999	2
3000	3
3001	3
3002	3
3003	3
3004	2
3005	2
3006	2
3007	2
3008	2
3009	2
3010	3
3011	3
3012	3
3013	3
3014	2
3015	2
3016	2
3017	2
3018	2
3019	2
3020	3
3021	3
3022	3
3023	3
3024	2
3025	2
3026	2
3027	2
3028	2
3029	2
3030	3
3031	3
3032	3
3033	3
3034	2
3035	2
3036	2
3037	2
3038	2
3039	2
3040	3
3041	3
3042	3
3043	3
3044	2
3045	2
3046	2
3047	2
3048	2
3049	2
3050	3
3051	3
3052	3
3053	3
3054	2
3055	2
3056	2
3057	2
3058	2
3059	2
3060	3
3061	3
3062	3
3063	3
3064	2
3065	2
3066	2
3067	2
3068	2
3069	2
3070	3
3071	3
3072	3
3073	3
3074	2
3075	2
3076	2
3077	2
3078	2
3079	2
3080	3
3081	3
3082	3
3083	3
3084	2
3085	2
3086	2
3087	2
3088	2
3089	2
3090	3
3091	3
3092	3
3093	2
3094	2
3095	2
3096	2
3097	2
3098	2
3099	2
3100	3
3101	3
3102	3
3103	3
3104	2
3105	2
3106	2
3107	2
3108	2
3109	2
3110	3
3111	3
3112	3
3113	3
3114	2
3115	2
3116	2
3117	2
3118	2
3119	2
3120	3
3121	3
3122	3
3123	3
3124	2
3125	2
3126	2
3127	2
3128	2
3129	2
3130	3
3131	3
3132	3
3133	3
3134	2
3135	2
3136	2
3137	2
3138	2
3139	2
3140	3
3141	3
3142	3
3143	3
3144	2
3145	2
3146	2
3147	2
3148	2
3149	2
3150	3
3151	3
3152	3
3153	3
3154	2
3155	2
3156	2
3157	2
3158	2
3159	2
3160	3
3161	3
3162	3
3163	3
3164	2
3165	2
3166	2
3167	2
3168	2
3169	2
3170	3
3171	3
3172	3
3173	3
3174	2
3175	2
3176	2
3177	2
3178	2
3179	2
3180	3
3181	3
3182	3
3183	3
3184	2
3185	2
3186	2
3187	2
3188	2
3189	2
3190	3
3191	3
3192	3
3193	3
3194	2
3195	2
3196	2
3197	2
3198	2
3199	2
3200	3
3201	3
3202	3
3203	2
3204	2
3205	2
3206	2
3207	2
3208	2
3209	2
3210	3
3211	3
3212	3
3213	2
3214	2
3215	2
3216	2
3217	2
3218	2
3219	2
3220	3
3221	3
3222	2
3223	2
3224	2
3225	2
3226	2
3227	2
3228	2
3229	2
3230	3
3231	3
3232	2
3233	2
3234	2
3235	2
3236	2
3237	2
3238	2
3239	2
3240	3
3241	3
3242	2
3243	2
3244	2
3245	2
3246	2
3247	2
3248	2
3249	2
3250	3
3251	3
3252	2
3253	2
3254	2
3255	2
3256	2
3257	2
3258	2
3259	2
3260	3
3261	3
3262	2
3263	2
3264	2
3265	2
3266	2
3267	2
3268	2
3269	2
3270	3
3271	3
3272	2
3273	2
3274	2
3275	2
3276	2
3277	2
3278	2
3279	2
3280	3
3281	3
3282	2
3283	2
3284	2
3285	2
3286	2
3287	2
3288	2
3289	2
3290	3
3291	3
3292	2
3293	2
3294	2
3295	2
3296	2
3297	2
3298	2
3299	2
3300	3
3301	3
3302	2
3303	2
3304	2
3305	2
3306	2
3307	2
3308	2
3309	2
3310	3
3311	3
3312	2
3313	2
3314	2
3315	2
3316	2
3317	2
3318	2
3319	2
3320	3
3321	3
3322	2
3323	2
3324	2
3325	2
3326	2
3327	2
3328	2
3329	2
3330	3
3331	2
3332	2
3333	2
3334	2
3335	2
3336	2
3337	2
3338	2
3339	2
3340	3
3341	2
3342	2
3343	2
3344	2
3345	2
3346	2
3347	2
3348	2
3349	2
3350	3
3351	2
3352	2
3353	2
3354	2
3355	2
3356	2
3357	2
3358	2
3359	2
3360	3
3361	2
3362	2
3363	2
3364	2
3365	2
3366	2
3367	2
3368	2
3369	2
3370	3
3371	2
3372	2
3373	2
3374	2
3375	2
3376	2
3377	2
3378	2
3379	2
3380	3
3381	2
3382	2
3383	2
3384	2
3385	2
3386	2
3387	2
3388	2
3389	2
3390	3
3391	2
3392	2
3393	2
3394	2
3395	2
3396	2
3397	2
3398	2
3399	2
3400	3
3401	3
3402	3
3403	3
3404	3
3405	2
3406	2
3407	2
3408	2
3409	2
3410	3
3411	3
3412	3
3413	3
3414	3
3415	2
3416	2
3417	2
3418	2
3419	2
3420	3
3421	3
3422	3
3423	3
3424	3
3425	2
3426	2
3427	2
3428	2
3429	2
3430	3
3431	3
3432	3
3433	3
3434	3
3435	2
3436	2
3437	2
3438	2
3439	2
3440	3
3441	3
3442	3
3443	3
3444	3
3445	2
3446	2
3447	2
3448	2
3449	2
3450	3
3451	3
3452	3
3453	3
3454	3
3455	2
3456	2
3457	2
3458	2
3459	2
3460	3
3461	3
3462	3
3463	3
3464	3
3465	2
3466	2
3467	2
3468	2
3469	2
3470	3
3471	3
3472	3
3473	3
3474	3
3475	2
3476	2
3477	2
3478	2
3479	2
3480	3
3481	3
3482	3
3483	3
3484	3
3485	2
3486	2
3487	2
3488	2
3489	2
3490	3
3491	3
3492	3
3493	3
3494	3
3495	2
3496	2
3497	2
3498	2
3499	2
3500	3
3501	3
3502	3
3503	3
3504	2
3505	2
3506	2
3507	2
3508	2
3509	2
3510	3
3511	3
3512	3
3513	3
3514	2
3515	2
3516	2
3517	2
3518	2
3519	2
3520	3
3521	3
3522	3
3523	3
3524	2
3525	2
3526	2
3527	2
3528	2
3529	2
3530	3
3531	3
3532	3
3533	3
3534	2
3535	2
3536	2
3537	2
3538	2
3539	2
3540	3
3541	3
3542	3
3543	3
3544	2
3545	2
3546	2
3547	2
3548	2
3549	2
3550	3
3551	3
3552	3
3553	3
3554	2
3555	2
3556	2
3557	2
3558	2
3559	2
3560	3
3561	3
3562	3
3563	3
3564	2
3565	2
3566	2
3567	2
3568	2
3569	2
3570	3
3571	3
3572	3
3573	3
3574	2
3575	2
3576	2
3577	2
3578	2
3579	2
3580	3
3581	3
3582	3
3583	3
3584	2
3585	2
3586	2
3587	2
3588	2
3589	2
3590	3
3591	3
3592	3
3593	3
3594	2
3595	2
3596	2
3597	2
3598	2
3599	2
3600	3
3601	3
3602	3
3603	3
3604	2
3605	2
3606	2
3607	2
3608	2
3609	2
3610	3
3611	3
3612	3
3613	3
3614	2
3615	2
3616	2
3617	2
3618	2
3619	2
3620	3
3621	3
3622	3
3623	3
3624	2
3625	2
3626	2
3627	2
3628	2
3629	2
3630	3
3631	3
3632	3
3633	3
3634	2
3635	2
3636	2
3637	2
3638	2
3639	2
3640	3
3641	3
3642	3
3643	3
3644	2
3645	2
3646	2
3647	2
3648	2
3649	2
3650	3
3651	3
3652	3
3653	2
3654	2
3655	2
3656	2
3657	2
3658	2
3659	2
3660	3
3661	3
3662	3
3663	2
3664	2
3665	2
3666	2
3667	2
3668	2
3669	2
3670	3
3671	3
3672	3
3673	2
3674	2
3675	2
3676	2
3677	2
3678	2
3679	2
3680	3
3681	3
3682	3
3683	2
3684	2
3685	2
3686	2
3687	2
3688	2
3689	2
3690	3
3691	3
3692	3
3693	2
3694	2
3695	2
3696	2
3697	2
3698	2
3699	2
3700	3
3701	3
3702	3
3703	3
3704	3
3705	2
3706	2
3707	2
3708	2
3709	2
3710	3
3711	3
3712	3
3713	3
3714	3
3715	2
3716	2
3717	2
3718	2
3719	2
3720	3
3721	3
3722	3
3723	3
3724	3
3725	2
3726	2
3727	2
3728	2
3729	2
3730	3
3731	3
3732	3
3733	3
3734	3
3735	2
3736	2
3737	2
3738	2
3739	2
3740	3
3741	3
3742	3
3743	3
3744	3
3745	2
3746	2
3747	2
3748	2
3749	2
3750	3
3751	3
3752	3
3753	3
3754	3
3755	2
3756	2
3757	2
3758	2
3759	2
3760	3
3761	3
3762	3
3763	3
3764	3
3765	2
3766	2
3767	2
3768	2
3769	2
3770	3
3771	3
3772	3
3773	3
3774	2
3775	2
3776	2
3777	2
3778	2
3779	2
3780	3
3781	3
3782	3
3783	3
3784	2
3785	2
3786	2
3787	2
3788	2
3789	2
3790	3
3791	3
3792	3
3793	3
3794	2
3795	2
3796	2
3797	2
3798	2
3799	2
3800	2
3801	2
3802	2
3803	2
3804	2
3805	2
3806	2
3807	2
3808	2
3809	2
3810	2
3811	2
3812	2
3813	2
3814	2
3815	2
3816	2
3817	2
3818	2
3819	2
3820	2
3821	2
3822	2
3823	2
3824	2
3825	2
3826	2
3827	2
3828	2
3829	2
3830	2
3831	2
3832	2
3833	2
3834	2
3835	2
3836	2
3837	2
3838	2
3839	2
3840	2
3841	2
3842	2
3843	2
3844	2
3845	2
3846	2
3847	2
3848	2
3849	2
3850	2
3851	2
3852	2
3853	2
3854	2
3855	2
3856	2
3857	2
3858	2
3859	2
3860	2
3861	2
3862	2
3863	2
3864	2
3865	2
3866	2
3867	2
3868	2
3869	2
3870	2
3871	2
3872	2
3873	2
3874	2
3875	2
3876	2
3877	2
3878	2
3879	2
3880	2
3881	2
3882	2
3883	2
3884	2
3885	2
3886	2
3887	2
3888	2
3889	2
3890	2
3891	2
3892	2
3893	2
3894	2
3895	2
3896	2
3897	2
3898	2
3899	1
3900	3
3901	3
3902	3
3903	3
3904	3
3905	3
3906	3
3907	3
3908	2
3909	2
3910	3
3911	3
3912	3
3913	3
3914	3
3915	3
3916	3
3917	3
3918	2
3919	2
3920	3
3921	3
3922	3
3923	3
3924	3
3925	3
3926	3
3927	3
3928	2
3929	2
3930	3
3931	3
3932	3
3933	3
3934	3
3935	3
3936	3
3937	3
3938	2
3939	2
3940	3
3941	3
3942	3
3943	3
3944	3
3945	3
3946	3
3947	3
3948	2
3949	2
3950	3
3951	3
3952	3
3953	3
3954	3
3955	3
3956	3
3957	2
3958	2
3959	2
3960	3
3961	3
3962	3
3963	3
3964	3
3965	3
3966	3
3967	2
3968	2
3969	2
3970	3
3971	3
3972	3
3973	3
3974	3
3975	3
3976	3
3977	2
3978	2
3979	2
3980	3
3981	3
3982	3
3983	3
3984	3
3985	3
3986	3
3987	2
3988	2
3989	2
3990	3
3991	3
3992	3
3993	3
3994	3
3995	3
3996	3
3997	2
3998	2
3999	2
4000	3
4001	3
4002	3
4003	3
4004	3
4005	2
4006	2
4007	2
4008	2
4009	2
4010	3
4011	3
4012	3
4013	3
4014	3
4015	2
4016	2
4017	2
4018	2
4019	2
4020	3
4021	3
4022	3
4023	3
4024	3
4025	2
4026	2
4027	2
4028	2
4029	2
4030	3
4031	3
4032	3
4033	3
4034	3
4035	2
4036	2
4037	2
4038	2
4039	2
4040	3
4041	3
4042	3
4043	3
4044	3
4045	2
4046	2
4047	2
4048	2
4049	2
4050	3
4051	3
4052	3
4053	3
4054	3
4055	2
4056	2
4057	2
4058	2
4059	2
4060	3
4061	3
4062	3
4063	3
4064	3
4065	2
4066	2
4067	2
4068	2
4069	2
4070	3
4071	3
4072	3
4073	3
4074	3
4075	2
4076	2
4077	2
4078	2
4079	2
4080	3
4081	3
4082	3
4083	3
4084	2
4085	2
4086	2
4087	2
4088	2
4089	2
4090	3
4091	3
4092	3
4093	3
4094	2
4095	2
4096	2
4097	2
4098	2
4099	2
4100	3
4101	3
4102	3
4103	3
4104	3
4105	2
4106	2
4107	2
4108	2
4109	2
4110	3
4111	3
4112	3
4113	3
4114	3
4115	2
4116	2
4117	2
4118	2
4119	2
4120	3
4121	3
4122	3
4123	3
4124	3
4125	2
4126	2
4127	2
4128	2
4129	2
4130	3
4131	3
4132	3
4133	3
4134	3
4135	2
4136	2
4137	2
4138	2
4139	2
4140	3
4141	3
4142	3
4143	3
4144	3
4145	2
4146	2
4147	2
4148	2
4149	2
4150	3
4151	3
4152	3
4153	3
4154	3
4155	2
4156	2
4157	2
4158	2
4159	2
4160	3
4161	3
4162	3
4163	3
4164	3
4165	2
4166	2
4167	2
4168	2
4169	2
4170	3
4171	3
4172	3
4173	3
4174	3
4175	2
4176	2
4177	2
4178	2
4179	2
4180	3
4181	3
4182	3
4183	3
4184	3
4185	2
4186	2
4187	2
4188	2
4189	2
4190	3
4191	3
4192	3
4193	3
4194	3
4195	2
4196	2
4197	2
4198	2
4199	2
4200	3
4201	3
4202	3
4203	3
4204	2
4205	2
4206	2
4207	2
4208	2
4209	2
4210	3
4211	3
4212	3
4213	3
4214	2
4215	2
4216	2
4217	2
4218	2
4219	2
4220	3
4221	3
4222	3
4223	3
4224	2
4225	2
4226	2
4227	2
4228	2
4229	2
4230	3
4231	3
4232	3
4233	3
4234	2
4235	2
4236	2
4237	2
4238	2
4239	2
4240	3
4241	3
4242	3
4243	3
4244	2
4245	2
4246	2
4247	2
4248	2
4249	2
4250	3
4251	3
4252	3
4253	3
4254	2
4255	2
4256	2
4257	2
4258	2
4259	2
4260	3
4261	3
4262	3
4263	3
4264	2
4265	2
4266	2
4267	2
4268	2
4269	2
4270	3
4271	3
4272	3
4273	3
4274	2
4275	2
4276	2
4277	2
4278	2
4279	2
4280	3
4281	3
4282	3
4283	3
4284	2
4285	2
4286	2
4287	2
4288	2
4289	2
4290	3
4291	3
4292	3
4293	3
4294	2
4295	2
4296	2
4297	2
4298	2
4299	2
4300	3
4301	3
4302	3
4303	3
4304	2
4305	2
4306	2
4307	2
4308	2
4309	2
4310	3
4311	3
4312	3
4313	3
4314	2
4315	2
4316	2
4317	2
4318	2
4319	2
4320	3
4321	3
4322	3
4323	3
4324	2
4325	2
4326	2
4327	2
4328	2
4329	2
4330	3
4331	3
4332	3
4333	3
4334	2
4335	2
4336	2
4337	2
4338	2
4339	2
4340	3
4341	3
4342	3
4343	3
4344	2
4345	2
4346	2
4347	2
4348	2
4349	2
4350	3
4351	3
4352	3
4353	3
4354	2
4355	2
4356	2
4357	2
4358	2
4359	2
4360	3
4361	3
4362	3
4363	3
4364	2
4365	2
4366	2
4367	2
4368	2
4369	2
4370	3
4371	3
4372	3
4373	3
4374	2
4375	2
4376	2
4377	2
4378	2
4379	2
4380	3
4381	3
4382	3
4383	3
4384	2
4385	2
4386	2
4387	2
4388	2
4389	2
4390	3
4391	3
4392	3
4393	3
4394	2
4395	2
4396	2
4397	2
4398	2
4399	2
4400	3
4401	3
4402	3
4403	3
4404	2
4405	2
4406	2
4407	2
4408	2
4409	2
4410	3
4411	3
4412	3
4413	3
4414	2
4415	2
4416	2
4417	2
4418	2
4419	2
4420	3
4421	3
4422	3
4423	3
4424	2
4425	2
4426	2
4427	2
4428	2
4429	2
4430	3
4431	3
4432	3
4433	3
4434	2
4435	2
4436	2
4437	2
4438	2
4439	2
4440	3
4441	3
4442	3
4443	3
4444	2
4445	2
4446	2
4447	2
4448	2
4449	2
4450	3
4451	3
4452	3
4453	3
4454	2
4455	2
4456	2
4457	2
4458	2
4459	2
4460	3
4461	3
4462	3
4463	3
4464	2
4465	2
4466	2
4467	2
4468	2
4469	2
4470	3
4471	3
4472	3
4473	3
4474	2
4475	2
4476	2
4477	2
4478	2
4479	2
4480	3
4481	3
4482	3
4483	3
4484	2
4485	2
4486	2
4487	2
4488	2
4489	2
4490	3
4491	3
4492	3
4493	3
4494	2
4495	2
4496	2
4497	2
4498	2
4499	2
4500	3
4501	3
4502	3
4503	3
4504	2
4505	2
4506	2
4507	2
4508	2
4509	2
4510	3
4511	3
4512	3
4513	3
4514	2
4515	2
4516	2
4517	2
4518	2
4519	2
4520	3
4521	3
4522	3
4523	3
4524	2
4525	2
4526	2
4527	2
4528	2
4529	2
4530	3
4531	3
4532	3
4533	3
4534	2
4535	2
4536	2
4537	2
4538	2
4539	2
4540	3
4541	3
4542	3
4543	3
4544	2
4545	2
4546	2
4547	2
4548	2
4549	2
4550	3
4551	3
4552	3
4553	3
4554	2
4555	2
4556	2
4557	2
4558	2
4559	2
4560	3
4561	3
4562	3
4563	3
4564	2
4565	2
4566	2
4567	2
4568	2
4569	2
4570	3
4571	3
4572	3
4573	3
4574	2
4575	2
4576	2
4577	2
4578	2
4579	2
4580	3
4581	3
4582	3
4583	3
4584	2
4585	2
4586	2
4587	2
4588	2
4589	2
4590	3
4591	3
4592	3
4593	3
4594	2
4595	2
4596	2
4597	2
4598	2
4599	2
4600	3
4601	3
4602	3
4603	2
4604	2
4605	2
4606	2
4607	2
4608	2
4609	2
4610	3
4611	3
4612	3
4613	2
4614	2
4615	2
4616	2
4617	2
4618	2
4619	2
4620	3
4621	3
4622	3
4623	2
4624	2
4625	2
4626	2
4627	2
4628	2
4629	2
4630	3
4631	3
4632	3
4633	2
4634	2
4635	2
4636	2
4637	2
4638	2
4639	2
4640	3
4641	3
4642	3
4643	2
4644	2
4645	2
4646	2
4647	2
4648	2
4649	2
4650	3
4651	3
4652	3
4653	2
4654	2
4655	2
4656	2
4657	2
4658	2
4659	2
4660	3
4661	3
4662	3
4663	2
4664	2
4665	2
4666	2
4667	2
4668	2
4669	2
4670	3
4671	3
4672	3
4673	2
4674	2
4675	2
4676	2
4677	2
4678	2
4679	2
4680	3
4681	3
4682	2
4683	2
4684	2
4685	2
4686	2
4687	2
4688	2
4689	2
4690	3
4691	3
4692	2
4693	2
4694	2
4695	2
4696	2
4697	2
4698	2
4699	2
4700	3
4701	3
4702	3
4703	3
4704	3
4705	3
4706	2
4707	2
4708	2
4709	2
4710	3
4711	3
4712	3
4713	3
4714	3
4715	3
4716	2
4717	2
4718	2
4719	2
4720	3
4721	3
4722	3
4723	3
4724	3
4725	2
4726	2
4727	2
4728	2
4729	2
4730	3
4731	3
4732	3
4733	3
4734	3
4735	2
4736	2
4737	2
4738	2
4739	2
4740	3
4741	3
4742	3
4743	3
4744	3
4745	2
4746	2
4747	2
4748	2
4749	2
4750	3
4751	3
4752	3
4753	3
4754	3
4755	2
4756	2
4757	2
4758	2
4759	2
4760	3
4761	3
4762	3
4763	3
4764	3
4765	2
4766	2
4767	2
4768	2
4769	2
4770	3
4771	3
4772	3
4773	3
4774	3
4775	2
4776	2
4777	2
4778	2
4779	2
4780	3
4781	3
4782	3
4783	3
4784	3
4785	2
4786	2
4787	2
4788	2
4789	2
4790	3
4791	3
4792	3
4793	3
4794	3
4795	2
4796	2
4797	2
4798	2
4799	2
4800	3
4801	3
4802	3
4803	3
4804	3
4805	3
4806	3
4807	2
4808	2
4809	2
4810	3
4811	3
4812	3
4813	3
4814	3
4815	3
4816	3
4817	2
4818	2
4819	2
4820	3
4821	3
4822	3
4823	3
4824	3
4825	3
4826	3
4827	2
4828	2
4829	2
4830	3
4831	3
4832	3
4833	3
4834	3
4835	3
4836	3
4837	2
4838	2
4839	2
4840	3
4841	3
4842	3
4843	3
4844	3
4845	3
4846	3
4847	2
4848	2
4849	2
4850	3
4851	3
4852	3
4853	3
4854	3
4855	3
4856	3
4857	2
4858	2
4859	2
4860	3
4861	3
4862	3
4863	3
4864	3
4865	3
4866	3
4867	2
4868	2
4869	2
4870	3
4871	3
4872	3
4873	3
4874	3
4875	3
4876	3
4877	2
4878	2
4879	2
4880	3
4881	3
4882	3
4883	3
4884	3
4885	3
4886	3
4887	2
4888	2
4889	2
4890	3
4891	3
4892	3
4893	3
4894	3
4895	3
4896	2
4897	2
4898	2
4899	2
4900	3
4901	3
4902	3
4903	3
4904	2
4905	2
4906	2
4907	2
4908	2
4909	2
4910	3
4911	3
4912	3
4913	3
4914	2
4915	2
4916	2
4917	2
4918	2
4919	2
4920	3
4921	3
4922	3
4923	3
4924	2
4925	2
4926	2
4927	2
4928	2
4929	2
4930	3
4931	3
4932	3
4933	3
4934	2
4935	2
4936	2
4937	2
4938	2
4939	2
4940	3
4941	3
4942	3
4943	3
4944	2
4945	2
4946	2
4947	2
4948	2
4949	2
4950	3
4951	3
4952	3
4953	3
4954	2
4955	2
4956	2
4957	2
4958	2
4959	2
4960	3
4961	3
4962	3
4963	3
4964	2
4965	2
4966	2
4967	2
4968	2
4969	2
4970	3
4971	3
4972	3
4973	3
4974	2
4975	2
4976	2
4977	2
4978	2
4979	2
4980	3
4981	3
4982	3
4983	3
4984	2
4985	2
4986	2
4987	2
4988	2
4989	2
4990	3
4991	3
4992	3
4993	3
4994	2
4995	2
4996	2
4997	2
4998	2
4999	2
5000	3
5001	3
5002	3
5003	3
5004	3
5005	3
5006	3
5007	2
5008	2
5009	2
5010	3
5011	3
5012	3
5013	3
5014	3
5015	3
5016	3
5017	2
5018	2
5019	2
5020	3
5021	3
5022	3
5023	3
5024	3
5025	3
5026	3
5027	2
5028	2
5029	2
5030	3
5031	3
5032	3
5033	3
5034	3
5035	3
5036	3
5037	2
5038	2
5039	2
5040	3
5041	3
5042	3
5043	3
5044	3
5045	3
5046	2
5047	2
5048	2
5049	2
5050	3
5051	3
5052	3
5053	3
5054	3
5055	3
5056	2
5057	2
5058	2
5059	2
5060	3
5061	3
5062	3
5063	3
5064	3
5065	3
5066	2
5067	2
5068	2
5069	2
5070	3
5071	3
5072	3
5073	3
5074	3
5075	3
5076	2
5077	2
5078	2
5079	2
5080	3
5081	3
5082	3
5083	3
5084	3
5085	3
5086	2
5087	2
5088	2
5089	2
5090	3
5091	3
5092	3
5093	3
5094	3
5095	3
5096	2
5097	2
5098	2
5099	2
5100	3
5101	3
5102	3
5103	3
5104	3
5105	3
5106	3
5107	2
5108	2
5109	2
5110	3
5111	3
5112	3
5113	3
5114	3
5115	3
5116	3
5117	2
5118	2
5119	2
5120	3
5121	3
5122	3
5123	3
5124	3
5125	3
5126	2
5127	2
5128	2
5129	2
5130	3
5131	3
5132	3
5133	3
5134	3
5135	3
5136	2
5137	2
5138	2
5139	2
5140	3
5141	3
5142	3
5143	3
5144	3
5145	3
5146	2
5147	2
5148	2
5149	2
5150	3
5151	3
5152	3
5153	3
5154	3
5155	3
5156	2
5157	2
5158	2
5159	2
5160	3
5161	3
5162	3
5163	3
5164	3
5165	3
5166	2
5167	2
5168	2
5169	2
5170	3
5171	3
5172	3
5173	3
5174	3
5175	3
5176	2
5177	2
5178	2
5179	2
5180	3
5181	3
5182	3
5183	3
5184	3
5185	3
5186	2
5187	2
5188	2
5189	2
5190	3
5191	3
5192	3
5193	3
5194	3
5195	3
5196	2
5197	2
5198	2
5199	2
5200	3
5201	3
5202	3
5203	2
5204	2
5205	2
5206	2
5207	2
5208	2
5209	2
5210	3
5211	3
5212	3
5213	2
5214	2
5215	2
5216	2
5217	2
5218	2
5219	2
5220	3
5221	3
5222	3
5223	2
5224	2
5225	2
5226	2
5227	2
5228	2
5229	2
5230	3
5231	3
5232	2
5233	2
5234	2
5235	2
5236	2
5237	2
5238	2
5239	2
5240	3
5241	3
5242	2
5243	2
5244	2
5245	2
5246	2
5247	2
5248	2
5249	2
5250	3
5251	3
5252	2
5253	2
5254	2
5255	2
5256	2
5257	2
5258	2
5259	2
5260	3
5261	3
5262	2
5263	2
5264	2
5265	2
5266	2
5267	2
5268	2
5269	2
5270	3
5271	3
5272	2
5273	2
5274	2
5275	2
5276	2
5277	2
5278	2
5279	2
5280	3
5281	3
5282	2
5283	2
5284	2
5285	2
5286	2
5287	2
5288	2
5289	2
5290	3
5291	3
5292	2
5293	2
5294	2
5295	2
5296	2
5297	2
5298	2
5299	2
5300	3
5301	3
5302	3
5303	3
5304	2
5305	2
5306	2
5307	2
5308	2
5309	2
5310	3
5311	3
5312	3
5313	3
5314	2
5315	2
5316	2
5317	2
5318	2
5319	2
5320	3
5321	3
5322	3
5323	2
5324	2
5325	2
5326	2
5327	2
5328	2
5329	2
5330	3
5331	3
5332	3
5333	2
5334	2
5335	2
5336	2
5337	2
5338	2
5339	2
5340	3
5341	3
5342	3
5343	2
5344	2
5345	2
5346	2
5347	2
5348	2
5349	2
5350	3
5351	3
5352	3
5353	2
5354	2
5355	2
5356	2
5357	2
5358	2
5359	2
5360	3
5361	3
5362	3
5363	2
5364	2
5365	2
5366	2
5367	2
5368	2
5369	2
5370	3
5371	3
5372	3
5373	2
5374	2
5375	2
5376	2
5377	2
5378	2
5379	2
5380	3
5381	3
5382	3
5383	2
5384	2
5385	2
5386	2
5387	2
5388	2
5389	2
5390	3
5391	3
5392	3
5393	2
5394	2
5395	2
5396	2
5397	2
5398	2
5399	2
5400	3
5401	3
5402	3
5403	3
5404	2
5405	2
5406	2
5407	2
5408	2
5409	2
5410	3
5411	3
5412	3
5413	3
5414	2
5415	2
5416	2
5417	2
5418	2
5419	2
5420	3
5421	3
5422	3
5423	3
5424	2
5425	2
5426	2
5427	2
5428	2
5429	2
5430	3
5431	3
5432	3
5433	3
5434	2
5435	2
5436	2
5437	2
5438	2
5439	2
5440	3
5441	3
5442	3
5443	3
5444	2
5445	2
5446	2
5447	2
5448	2
5449	2
5450	3
5451	3
5452	3
5453	3
5454	2
5455	2
5456	2
5457	2
5458	2
5459	2
5460	3
5461	3
5462	3
5463	3
5464	2
5465	2
5466	2
5467	2
5468	2
5469	2
5470	3
5471	3
5472	3
5473	3
5474	2
5475	2
5476	2
5477	2
5478	2
5479	2
5480	3
5481	3
5482	3
5483	3
5484	2
5485	2
5486	2
5487	2
5488	2
5489	2
5490	3
5491	3
5492	3
5493	3
5494	2
5495	2
5496	2
5497	2
5498	2
5499	2
5500	3
5501	3
5502	3
5503	3
5504	3
5505	2
5506	2
5507	2
5508	2
5509	2
5510	3
5511	3
5512	3
5513	3
5514	3
5515	2
5516	2
5517	2
5518	2
5519	2
5520	3
5521	3
5522	3
5523	3
5524	3
5525	2
5526	2
5527	2
5528	2
5529	2
5530	3
5531	3
5532	3
5533	3
5534	3
5535	2
5536	2
5537	2
5538	2
5539	2
5540	3
5541	3
5542	3
5543	3
5544	2
5545	2
5546	2
5547	2
5548	2
5549	2
5550	3
5551	3
5552	3
5553	3
5554	2
5555	2
5556	2
5557	2
5558	2
5559	2
5560	3
5561	3
5562	3
5563	3
5564	2
5565	2
5566	2
5567	2
5568	2
5569	2
5570	3
5571	3
5572	3
5573	3
5574	2
5575	2
5576	2
5577	2
5578	2
5579	2
5580	3
5581	3
5582	3
5583	3
5584	2
5585	2
5586	2
5587	2
5588	2
5589	2
5590	3
5591	3
5592	3
5593	3
5594	2
5595	2
5596	2
5597	2
5598	2
5599	2
5600	3
5601	3
5602	3
5603	3
5604	2
5605	2
5606	2
5607	2
5608	2
5609	2
5610	3
5611	3
5612	3
5613	3
5614	2
5615	2
5616	2
5617	2
5618	2
5619	2
5620	3
5621	3
5622	3
5623	3
5624	2
5625	2
5626	2
5627	2
5628	2
5629	2
5630	3
5631	3
5632	3
5633	3
5634	2
5635	2
5636	2
5637	2
5638	2
5639	2
5640	3
5641	3
5642	3
5643	3
5644	2
5645	2
5646	2
5647	2
5648	2
5649	2
5650	3
5651	3
5652	3
5653	2
5654	2
5655	2
5656	2
5657	2
5658	2
5659	2
5660	3
5661	3
5662	3
5663	2
5664	2
5665	2
5666	2
5667	2
5668	2
5669	2
5670	3
5671	3
5672	3
5673	2
5674	2
5675	2
5676	2
5677	2
5678	2
5679	2
5680	3
5681	3
5682	3
5683	2
5684	2
5685	2
5686	2
5687	2
5688	2
5689	2
5690	3
5691	3
5692	3
5693	2
5694	2
5695	2
5696	2
5697	2
5698	2
5699	2
5700	3
5701	3
5702	3
5703	3
5704	3
5705	3
5706	3
5707	2
5708	2
5709	2
5710	3
5711	3
5712	3
5713	3
5714	3
5715	3
5716	3
5717	2
5718	2
5719	2
5720	3
5721	3
5722	3
5723	3
5724	3
5725	3
5726	3
5727	2
5728	2
5729	2
5730	3
5731	3
5732	3
5733	3
5734	3
5735	3
5736	3
5737	2
5738	2
5739	2
5740	3
5741	3
5742	3
5743	3
5744	3
5745	3
5746	2
5747	2
5748	2
5749	2
5750	3
5751	3
5752	3
5753	3
5754	3
5755	3
5756	2
5757	2
5758	2
5759	2
5760	3
5761	3
5762	3
5763	3
5764	3
5765	3
5766	2
5767	2
5768	2
5769	2
5770	3
5771	3
5772	3
5773	3
5774	3
5775	3
5776	2
5777	2
5778	2
5779	2
5780	3
5781	3
5782	3
5783	3
5784	3
5785	3
5786	2
5787	2
5788	2
5789	2
5790	3
5791	3
5792	3
5793	3
5794	3
